cursorPosition,date,deleteCount,deleteWordId,detectedWord,inputText,inputTime,missDelete,missTouchX,missTouchY,touchDownX,touchDownY,touchUpX,touchUpY,wordId
21,07/20 23:08:17:898,0,0,と,よといとやと,1.241,0,0,0,169,305,317,215,21
22,07/20 23:08:19:417,0,0,う,よといとやとう,1.519,0,0,0,328,188,160,278,22
23,07/20 23:08:20:500,0,0,は,よといとやとうは,1.083,0,0,0,67,241,67,241,23
24,07/20 23:08:22:953,0,0,な,よといとやとうはな,2.453,0,0,0,109,296,109,296,24
25,07/20 23:08:23:468,0,0,か,よといとやとうはなか,0.515,0,0,0,308,235,308,235,25
26,07/20 23:08:25:712,0,0,が,よといとやとうはなかか,2.243,0,0,0,301,246,301,246,26
27,07/20 23:08:26:470,0,0,わ,よといとやとうはなかがわ,0.758,0,0,0,181,36,181,36,27
28,07/20 23:08:29:818,0,0,る,よといとやとうはなかがわる,3.349,0,0,0,115,58,143,248,28
29,07/20 23:08:31:131,0,0,い,よといとやとうはなかがわるい,1.313,0,0,0,328,181,178,304,29
30,07/20 23:08:32:627,0,0,。,よといとやとうはなかがわるい。,1.495,0,0,0,251,55,152,253,30
31,07/20 23:08:34:252,0,0,l,よといとやとうはなかがわるい。,1.627,0,0,0,0,0,0,0,31
18,07/20 23:08:44:445,1,18,う,よとうとやとうはなかがわるい。,10.192,0,198,293,324,171,163,277,32
32,07/20 23:08:53:697,0,0,む,む,9.252,0,0,0,50,194,190,117,33
33,07/20 23:08:55:370,0,0,す,むす,1.676,0,0,0,251,301,122,215,34
34,07/20 23:08:57:860,0,0,め,むすめ,2.486,0,0,0,51,176,207,263,35
35,07/20 23:08:59:212,0,0,が,むすめか,1.35,0,0,0,302,244,302,244,36
35,07/20 23:09:03:528,1,36,の,むすめの,4.317,0,302,244,116,308,293,274,37
36,07/20 23:09:05:168,0,0,こ,むすめのこ,1.639,0,0,0,299,262,318,104,38
37,07/20 23:09:07:114,0,0,う,むすめのこう,1.946,0,0,0,318,169,172,299,39
38,07/20 23:09:09:834,0,0,え,むすめのこうえ,2.72,0,0,0,322,173,148,162,40
39,07/20 23:09:11:792,0,0,ん,むすめのこうえん,1.958,0,0,0,183,29,231,231,41
40,07/20 23:09:12:543,0,0,か,むすめのこうえんか,0.752,0,0,0,308,245,308,245,42
41,07/20 23:09:13:754,0,0,い,むすめのこうえんかい,1.21,0,0,0,319,164,190,321,43
42,07/20 23:09:18:570,0,0,を,むすめのこうえんかいを,4.816,0,0,0,177,27,137,240,44
43,07/20 23:09:21:091,0,0,み,むすめのこうえんかいをみ,2.521,0,0,0,58,178,166,45,45
44,07/20 23:09:22:852,0,0,に,むすめのこうえんかいをみに,1.761,0,0,0,106,305,55,126,46
45,07/20 23:09:24:743,0,0,い,むすめのこうえんかいをみにい,1.891,0,0,0,318,172,200,319,47
46,07/20 23:09:26:280,0,0,く,むすめのこうえんかいをみにいく,1.537,0,0,0,306,235,95,267,48
47,07/20 23:09:27:950,0,0,。,むすめのこうえんかいをみにいく。,1.67,0,0,0,246,50,180,305,49
48,07/20 23:09:30:556,0,0,l,むすめのこうえんかいをみにいく。,2.606,0,0,0,0,0,0,0,50
49,07/20 23:09:34:519,0,0,お,お,3.964,0,0,0,329,174,219,47,51
50,07/20 23:09:37:714,0,0,ふ,おふ,3.194,0,0,0,61,249,194,86,52
51,07/20 23:09:40:525,0,0,れ,おふれ,2.811,0,0,0,107,60,272,127,53
51,07/20 23:09:42:364,1,53,ろ,おふろ,1.839,0,272,127,123,57,285,69,54
52,07/20 23:09:46:131,0,0,の,おふろの,3.767,0,0,0,107,306,297,296,55
53,07/20 23:09:48:159,0,0,ぬ,おふろのぬ,2.028,0,0,0,113,301,136,97,56
54,07/20 23:09:50:092,0,0,め,おふろのぬめ,1.933,0,0,0,47,166,211,247,57
55,07/20 23:09:53:179,0,0,り,おふろのぬめり,3.087,0,0,0,117,59,68,265,58
56,07/20 23:09:56:277,0,0,は,おふろのぬめりは,3.098,0,0,0,65,250,65,250,59
57,07/20 23:09:58:205,0,0,し,おふろのぬめりはし,1.928,0,0,0,249,299,71,307,60
58,07/20 23:10:01:384,0,0,つ,おふろのぬめりはしつ,3.179,0,0,0,183,311,116,64,61
59,07/20 23:10:03:652,0,0,こ,おふろのぬめりはしつこ,2.268,0,0,0,304,258,293,72,62
60,07/20 23:10:06:065,0,0,い,おふろのぬめりはしつこい,2.413,0,0,0,312,167,182,322,63
61,07/20 23:10:07:434,0,0,。,おふろのぬめりはしつこい。,1.369,0,0,0,250,52,161,280,64
62,07/20 23:10:10:139,0,0,l,おふろのぬめりはしつこい。,2.706,0,0,0,0,0,0,0,65
63,07/20 23:10:13:310,0,0,へ,へ,3.171,0,0,0,68,252,213,203,66
64,07/20 23:10:15:556,0,0,る,へる,2.246,0,0,0,112,59,156,264,67
65,07/20 23:10:17:945,0,0,め,へるめ,2.388,0,0,0,56,182,224,230,68
66,07/20 23:10:19:941,0,0,っ,へるめつ,1.995,0,0,0,183,316,114,128,69
67,07/20 23:10:21:119,0,0,と,へるめっと,1.177,0,0,0,184,313,318,191,70
68,07/20 23:10:23:510,0,0,の,へるめっとの,2.391,0,0,0,115,304,293,270,71
69,07/20 23:10:27:140,0,0,お,へるめっとのお,3.63,0,0,0,309,190,234,27,72
70,07/20 23:10:27:823,0,0,か,へるめっとのおか,0.684,0,0,0,301,249,301,249,73
71,07/20 23:10:29:801,0,0,げ,へるめっとのおかけ,1.976,0,0,0,304,254,186,149,74
72,07/20 23:10:33:164,0,0,で,へるめっとのおかげて,3.362,0,0,0,190,312,294,154,75
73,07/20 23:10:34:358,0,0,ま,へるめっとのおかげでま,1.195,0,0,0,57,170,57,170,76
74,07/20 23:10:36:069,0,0,も,へるめっとのおかげでまも,1.739,0,0,0,50,183,153,315,77
75,07/20 23:10:37:542,0,0,ら,へるめっとのおかげでまもら,1.444,0,0,0,113,63,113,63,78
76,07/20 23:10:40:056,0,0,れ,へるめっとのおかげでまもられ,2.514,0,0,0,128,57,259,185,79
77,07/20 23:10:40:971,0,0,た,へるめっとのおかげでまもられた,0.915,0,0,0,180,311,180,311,80
78,07/20 23:10:41:942,0,0,。,へるめっとのおかげでまもられた。,0.971,0,0,0,255,57,173,267,81
79,07/20 23:10:47:879,0,0,l,へるめっとのおかげでまもられた。,5.937,0,0,0,0,0,0,0,82
80,07/20 23:10:51:130,0,0,く,く,3.251,0,0,0,303,250,151,207,83
81,07/20 23:10:53:130,0,0,も,くも,2.002,0,0,0,39,176,140,316,84
82,07/20 23:10:54:957,0,0,ゆ,くもゆ,1.825,0,0,0,67,103,173,266,85
83,07/20 23:10:56:407,0,0,き,くもゆき,1.46,0,0,0,307,243,144,315,86
84,07/20 23:10:57:397,0,0,が,くもゆきか,0.979,0,0,0,303,248,303,248,87
85,07/20 23:11:01:106,0,0,あ,くもゆきがあ,3.708,0,0,0,327,168,327,168,88
86,07/20 23:11:02:409,0,0,や,くもゆきがあや,1.303,0,0,0,65,126,65,126,89
87,07/20 23:11:03:753,0,0,し,くもゆきがあやし,1.345,0,0,0,229,285,102,318,90
88,07/20 23:11:05:339,0,0,く,くもゆきがあやしく,1.585,0,0,0,294,254,157,213,91
89,07/20 23:11:06:820,0,0,な,くもゆきがあやしくな,1.481,0,0,0,114,292,114,292,92
90,07/20 23:11:08:811,0,0,る,くもゆきがあやしくなる,1.991,0,0,0,120,56,164,270,93
91,07/20 23:11:10:558,0,0,と,くもゆきがあやしくなると,1.747,0,0,0,190,316,314,184,94
92,07/20 23:11:14:949,0,0,、,くもゆきがあやしくなると、,4.391,0,0,0,248,55,72,251,95
93,07/20 23:11:20:830,0,0,せ,くもゆきがあやしくなると、せ,5.881,0,0,0,250,304,211,78,96
94,07/20 23:11:21:565,0,0,な,くもゆきがあやしくなると、せな,0.735,0,0,0,104,296,104,296,97
95,07/20 23:11:22:030,0,0,か,くもゆきがあやしくなると、せなか,0.465,0,0,0,298,244,298,244,98
96,07/20 23:11:23:785,0,0,の,くもゆきがあやしくなると、せなかの,1.755,0,0,0,111,298,276,298,99
97,07/20 23:11:25:617,0,0,ほ,くもゆきがあやしくなると、せなかのほ,1.832,0,0,0,62,259,246,321,100
98,07/20 23:11:27:463,0,0,ね,くもゆきがあやしくなると、せなかのほね,1.847,0,0,0,109,302,251,162,101
99,07/20 23:11:28:885,0,0,が,くもゆきがあやしくなると、せなかのほねか,1.42,0,0,0,299,235,299,235,102
100,07/20 23:11:31:738,0,0,い,くもゆきがあやしくなると、せなかのほねがい,2.853,0,0,0,309,178,199,321,103
101,07/20 23:11:32:531,0,0,た,くもゆきがあやしくなると、せなかのほねがいた,0.795,0,0,0,180,297,180,297,104
102,07/20 23:11:34:394,0,0,く,くもゆきがあやしくなると、せなかのほねがいたく,1.861,0,0,0,298,261,168,224,105
103,07/20 23:11:35:244,0,0,な,くもゆきがあやしくなると、せなかのほねがいたくな,0.85,0,0,0,112,298,112,298,106
104,07/20 23:11:37:461,0,0,る,くもゆきがあやしくなると、せなかのほねがいたくなる,2.217,0,0,0,131,52,166,274,107
105,07/20 23:11:38:265,0,0,。,くもゆきがあやしくなると、せなかのほねがいたくなる。,0.804,0,0,0,252,53,165,256,108
106,07/20 23:11:38:882,0,0,l,くもゆきがあやしくなると、せなかのほねがいたくなる。,0.617,0,0,0,0,0,0,0,109
0,07/20 23:11:43:804,0,0,,くもゆきがあやしくなると、せなかのほねがいたくなる。,4.922,0,0,0,0,0,0,0,110
1,07/21 22:41:18:328,0,0,ふ,ふ,3.173,0,0,0,54,242,199,119,1
2,07/21 22:41:21:299,0,0,ろ,ふろ,2.969,0,0,0,99,70,283,73,2
3,07/21 22:41:21:801,0,0,あ,ふろあ,0.503,0,0,0,320,182,320,182,3
4,07/21 22:41:22:851,0,0,が,ふろあか,1.048,0,0,0,290,256,290,256,4
5,07/21 22:41:25:083,0,0,り,ふろあがり,2.231,0,0,0,122,68,31,209,5
6,07/21 22:41:27:211,0,0,に,ふろあがりに,2.129,0,0,0,118,298,45,165,6
7,07/21 22:41:30:427,0,0,、,ふろあがりに、,3.215,0,0,0,251,63,88,210,7
7,07/21 22:41:33:834,1,7,だ,ふろあがりにた,3.406,0,88,210,166,300,166,300,8
8,07/21 22:41:34:520,0,0,い,ふろあがりにだい,0.686,0,0,0,317,197,245,314,9
9,07/21 22:41:35:616,0,0,し,ふろあがりにだいし,1.097,0,0,0,247,296,166,320,10
10,07/21 22:41:36:200,0,0,た,ふろあがりにだいした,0.583,0,0,0,155,316,155,316,11
9,07/21 22:41:38:990,2,10,ず,ふろあがりにだいす,2.789,0,166,320,242,300,161,218,12
10,07/21 22:41:41:452,0,0,え,ふろあがりにだいずえ,2.462,0,0,0,310,176,128,140,13
11,07/21 22:41:42:709,0,0,き,ふろあがりにだいずえき,1.257,0,0,0,294,241,198,320,14
12,07/21 22:41:45:007,0,0,す,ふろあがりにだいずえきす,2.298,0,0,0,257,296,162,214,15
13,07/21 22:41:46:951,0,0,を,ふろあがりにだいずえきすを,1.945,0,0,0,187,43,124,220,16
14,07/21 22:41:48:739,0,0,の,ふろあがりにだいずえきすをの,1.787,0,0,0,108,302,285,274,17
15,07/21 22:41:51:054,0,0,む,ふろあがりにだいずえきすをのむ,2.315,0,0,0,28,180,233,134,18
16,07/21 22:41:52:349,0,0,、,ふろあがりにだいずえきすをのむ、,1.296,0,0,0,247,62,98,219,19
16,07/21 22:41:54:587,1,19,。,ふろあがりにだいずえきすをのむ。,2.237,0,98,219,248,59,178,290,20
17,07/21 22:41:55:296,0,0,l,ふろあがりにだいずえきすをのむ。,0.71,0,0,0,0,0,0,0,21
18,07/21 22:42:00:130,0,0,こ,こ,4.836,0,0,0,305,254,305,75,22
19,07/21 22:42:01:377,0,0,い,こい,1.245,0,0,0,321,161,204,320,23
20,07/21 22:42:03:508,0,0,ぬ,こいぬ,2.131,0,0,0,111,309,160,132,24
21,07/21 22:42:04:469,0,0,が,こいぬか,0.959,0,0,0,300,248,300,248,25
22,07/21 22:42:09:785,0,0,こ,こいぬがこ,5.316,0,0,0,304,242,320,108,26
23,07/21 22:42:11:601,0,0,う,こいぬがこう,1.816,0,0,0,325,171,185,199,27
24,07/21 22:42:12:339,0,0,か,こいぬがこうか,0.738,0,0,0,296,251,296,251,28
25,07/21 22:42:13:574,0,0,し,こいぬがこうかし,1.235,0,0,0,251,308,97,312,29
26,07/21 22:42:14:267,0,0,た,こいぬがこうかした,0.693,0,0,0,185,300,185,300,30
27,07/21 22:42:16:492,0,0,で,こいぬがこうかしたて,2.224,0,0,0,173,307,235,144,31
28,07/21 22:42:20:018,0,0,ね,こいぬがこうかしたでね,3.526,0,0,0,111,299,288,193,32
29,07/21 22:42:22:662,0,0,む,こいぬがこうかしたでねむ,2.644,0,0,0,48,186,236,118,33
30,07/21 22:42:24:161,0,0,つ,こいぬがこうかしたでねむつ,1.499,0,0,0,177,309,125,147,34
31,07/21 22:42:24:817,0,0,？,こいぬがこうかしたでねむつ？,0.656,0,0,0,260,61,260,61,35
30,07/21 22:42:27:839,2,34,っ,こいぬがこうかしたでねむつ,3.021,0,125,147,188,300,141,106,36
31,07/21 22:42:28:970,0,0,て,こいぬがこうかしたでねむって,1.131,0,0,0,163,312,279,141,37
32,07/21 22:42:30:770,0,0,い,こいぬがこうかしたでねむってい,1.799,0,0,0,321,172,203,316,38
33,07/21 22:42:33:401,0,0,る,こいぬがこうかしたでねむっている,2.631,0,0,0,116,52,162,241,39
34,07/21 22:42:34:256,0,0,。,こいぬがこうかしたでねむっている。,0.855,0,0,0,263,60,149,289,40
35,07/21 22:42:35:028,0,0,l,こいぬがこうかしたでねむっている。,0.772,0,0,0,0,0,0,0,41
36,07/21 22:42:38:390,0,0,や,や,3.362,0,0,0,66,104,66,104,42
37,07/21 22:42:40:026,0,0,け,やけ,1.636,0,0,0,299,252,216,140,43
38,07/21 22:42:42:016,0,0,に,やけに,1.99,0,0,0,101,300,56,119,44
39,07/21 22:42:44:968,0,0,ま,やけにま,2.952,0,0,0,44,175,44,175,45
40,07/21 22:42:46:633,0,0,ぶ,やけにまふ,1.664,0,0,0,69,247,228,140,46
41,07/21 22:42:48:038,0,0,し,やけにまぶし,1.405,0,0,0,255,305,111,316,47
42,07/21 22:42:49:132,0,0,い,やけにまぶしい,1.094,0,0,0,328,177,238,321,48
43,07/21 22:42:54:570,0,0,ゆ,やけにまぶしいゆ,5.439,0,0,0,55,113,162,251,49
44,07/21 22:42:56:036,0,0,う,やけにまぶしいゆう,1.465,0,0,0,318,179,136,244,50
45,07/21 22:42:57:250,0,0,や,やけにまぶしいゆうや,1.215,0,0,0,68,110,68,110,51
46,07/21 22:42:59:243,0,0,け,やけにまぶしいゆうやけ,1.992,0,0,0,300,247,196,187,52
47,07/21 22:43:00:375,0,0,。,やけにまぶしいゆうやけ。,1.133,0,0,0,256,55,182,255,53
48,07/21 22:43:01:322,0,0,l,やけにまぶしいゆうやけ。,0.946,0,0,0,0,0,0,0,54
49,07/21 22:43:04:858,0,0,ほ,ほ,3.536,0,0,0,55,252,209,314,55
50,07/21 22:43:06:487,0,0,ん,ほん,1.63,0,0,0,182,45,244,249,56
51,07/21 22:43:08:082,0,0,の,ほんの,1.594,0,0,0,109,300,306,281,57
52,07/21 22:43:10:066,0,0,り,ほんのり,2.011,0,0,0,113,66,30,244,58
53,07/21 22:43:10:554,0,0,か,ほんのりか,0.461,0,0,0,298,248,298,248,59
54,07/21 22:43:12:738,0,0,お,ほんのりかお,2.184,0,0,0,312,173,239,29,60
55,07/21 22:43:15:380,0,0,る,ほんのりかおる,2.643,0,0,0,116,57,142,255,61
56,07/21 22:43:17:770,0,0,、,ほんのりかおる、,2.389,0,0,0,261,57,78,196,62
57,07/21 22:43:20:345,0,0,は,ほんのりかおる、は,2.575,0,0,0,60,249,60,249,63
58,07/21 22:43:21:651,0,0,ち,ほんのりかおる、はち,1.306,0,0,0,193,309,37,246,64
59,07/21 22:43:23:812,0,0,み,ほんのりかおる、はちみ,2.161,0,0,0,50,178,162,37,65
60,07/21 22:43:25:744,0,0,つ,ほんのりかおる、はちみつ,1.932,0,0,0,176,314,134,93,66
61,07/21 22:43:28:565,0,0,の,ほんのりかおる、はちみつの,2.822,0,0,0,107,298,291,298,67
62,07/21 22:43:29:527,0,0,か,ほんのりかおる、はちみつのか,0.961,0,0,0,297,257,297,257,68
63,07/21 22:43:31:387,0,0,お,ほんのりかおる、はちみつのかお,1.86,0,0,0,325,176,248,33,69
64,07/21 22:43:34:160,0,0,り,ほんのりかおる、はちみつのかおり,2.773,0,0,0,117,72,29,209,70
65,07/21 22:43:35:292,0,0,。,ほんのりかおる、はちみつのかおり。,1.132,0,0,0,250,61,145,291,71
66,07/21 22:43:36:968,0,0,l,ほんのりかおる、はちみつのかおり。,1.676,0,0,0,0,0,0,0,72
67,07/21 22:43:39:071,0,0,め,め,2.103,0,0,0,47,179,205,260,73
68,07/21 22:43:40:585,0,0,だ,めた,1.513,0,0,0,194,296,194,296,74
69,07/21 22:43:41:555,0,0,ま,めだま,0.97,0,0,0,57,186,57,186,75
70,07/21 22:43:43:092,0,0,を,めだまを,1.537,0,0,0,198,44,69,202,76
71,07/21 22:43:46:118,0,0,み,めだまをみ,3.026,0,0,0,57,201,152,66,77
72,07/21 22:43:48:004,0,0,ひ,めだまをみひ,1.886,0,0,0,66,260,73,78,78
73,07/21 22:43:49:129,0,0,ら,めだまをみひら,1.125,0,0,0,122,54,122,54,79
74,07/21 22:43:50:159,0,0,い,めだまをみひらい,1.03,0,0,0,306,200,192,311,80
75,07/21 22:43:50:988,0,0,た,めだまをみひらいた,0.829,0,0,0,191,306,191,306,81
76,07/21 22:43:55:819,0,0,よ,めだまをみひらいたよ,4.831,0,0,0,66,112,253,140,82
77,07/21 22:43:57:119,0,0,う,めだまをみひらいたよう,1.301,0,0,0,300,178,167,298,83
78,07/21 22:43:57:754,0,0,か,めだまをみひらいたようか,0.634,0,0,0,306,253,306,253,84
79,07/21 22:43:58:536,0,0,い,めだまをみひらいたようかい,0.783,0,0,0,317,178,204,318,85
80,07/21 22:43:59:444,0,0,。,めだまをみひらいたようかい。,0.909,0,0,0,257,62,146,290,86
81,07/21 22:44:00:456,0,0,l,めだまをみひらいたようかい。,1.01,0,0,0,0,0,0,0,87
82,07/21 22:44:05:243,0,0,そ,そ,4.786,0,0,0,252,304,337,189,88
82,07/21 22:44:07:083,1,88,せ,せ,1.841,0,337,189,243,298,220,111,89
83,07/21 22:44:08:563,0,0,ん,せん,1.479,0,0,0,188,35,203,252,90
84,07/21 22:44:10:864,0,0,そ,せんそ,2.301,0,0,0,244,291,333,114,91
85,07/21 22:44:12:037,0,0,う,せんそう,1.173,0,0,0,317,196,153,309,92
86,07/21 22:44:14:173,0,0,へ,せんそうへ,2.136,0,0,0,65,250,272,252,93
87,07/21 22:44:16:097,0,0,い,せんそうへい,1.924,0,0,0,313,178,195,316,94
88,07/21 22:44:17:857,0,0,く,せんそうへいく,1.76,0,0,0,301,244,143,251,95
89,07/21 22:44:20:049,0,0,と,せんそうへいくと,2.192,0,0,0,186,307,302,211,96
90,07/21 22:44:21:461,0,0,き,せんそうへいくとき,1.413,0,0,0,304,253,108,295,97
91,07/21 22:44:23:627,0,0,も,せんそうへいくときも,2.165,0,0,0,54,180,149,303,98
92,07/21 22:44:25:412,0,0,、,せんそうへいくときも、,1.785,0,0,0,252,60,80,251,99
93,07/21 22:44:28:724,0,0,あ,せんそうへいくときも、あ,3.312,0,0,0,322,161,322,161,100
94,07/21 22:44:30:497,0,0,と,せんそうへいくときも、あと,1.773,0,0,0,196,302,325,257,101
95,07/21 22:44:32:810,0,0,く,せんそうへいくときも、あとく,2.314,0,0,0,297,259,115,261,102
96,07/21 22:44:33:545,0,0,さ,せんそうへいくときも、あとくさ,0.734,0,0,0,255,294,255,294,103
97,07/21 22:44:35:760,0,0,れ,せんそうへいくときも、あとくされ,2.215,0,0,0,115,63,257,167,104
98,07/21 22:44:36:479,0,0,な,せんそうへいくときも、あとくされな,0.719,0,0,0,110,300,110,300,105
99,07/21 22:44:37:705,0,0,く,せんそうへいくときも、あとくされなく,1.226,0,0,0,302,259,111,265,106
100,07/21 22:44:41:028,0,0,わ,せんそうへいくときも、あとくされなくわ,3.323,0,0,0,196,35,196,35,107
101,07/21 22:44:41:435,0,0,か,せんそうへいくときも、あとくされなくわか,0.408,0,0,0,302,252,302,252,108
102,07/21 22:44:42:766,0,0,れ,せんそうへいくときも、あとくされなくわかれ,1.331,0,0,0,119,56,232,185,109
103,07/21 22:44:44:703,0,0,を,せんそうへいくときも、あとくされなくわかれを,1.937,0,0,0,197,51,110,256,110
104,07/21 22:44:48:876,0,0,つ,せんそうへいくときも、あとくされなくわかれをつ,4.173,0,0,0,173,305,122,149,111
105,07/21 22:44:51:757,0,0,げ,せんそうへいくときも、あとくされなくわかれをつけ,2.879,0,0,0,292,251,186,146,112
106,07/21 22:44:52:679,0,0,た,せんそうへいくときも、あとくされなくわかれをつげた,0.922,0,0,0,179,300,179,300,113
107,07/21 22:44:53:312,0,0,。,せんそうへいくときも、あとくされなくわかれをつげた。,0.633,0,0,0,248,66,169,285,114
108,07/21 22:44:53:781,0,0,l,せんそうへいくときも、あとくされなくわかれをつげた。,0.47,0,0,0,0,0,0,0,115
0,07/21 22:44:58:544,0,0,,せんそうへいくときも、あとくされなくわかれをつげた。,4.762,0,0,0,0,0,0,0,116
1,07/22 23:13:49:876,0,0,さ,さ,1.333,0,0,0,260,287,260,287,1
2,07/22 23:13:51:786,0,0,む,さむ,1.901,0,0,0,37,200,189,108,2
3,07/22 23:13:53:121,0,0,ら,さむら,1.334,0,0,0,116,65,116,65,3
4,07/22 23:13:53:984,0,0,い,さむらい,0.863,0,0,0,327,177,219,318,4
5,07/22 23:13:55:056,0,0,は,さむらいは,1.073,0,0,0,56,248,56,248,5
5,07/22 23:13:59:681,1,5,も,さむらいも,4.624,0,56,248,42,190,147,314,6
6,07/22 23:14:01:147,0,0,、,さむらいも、,1.466,0,0,0,247,56,90,247,7
7,07/22 23:14:03:486,0,0,え,さむらいも、え,2.339,0,0,0,309,190,150,151,8
8,07/22 23:14:05:164,0,0,こ,さむらいも、えこ,1.679,0,0,0,299,245,290,69,9
9,07/22 23:14:07:247,0,0,で,さむらいも、えこて,2.08,0,0,0,174,311,253,148,10
9,07/22 23:14:12:578,1,10,に,さむらいも、えこに,5.331,0,253,148,107,298,40,133,11
10,07/22 23:14:13:239,0,0,は,さむらいも、えこには,0.661,0,0,0,60,254,60,254,12
11,07/22 23:14:17:010,0,0,せ,さむらいも、えこにはせ,3.773,0,0,0,246,297,226,110,13
12,07/22 23:14:18:967,0,0,っ,さむらいも、えこにはせつ,1.954,0,0,0,183,305,100,108,14
13,07/22 23:14:20:416,0,0,き,さむらいも、えこにはせっき,1.449,0,0,0,298,263,140,314,15
14,07/22 23:14:24:892,0,0,ょ,さむらいも、えこにはせっきよ,4.475,0,0,0,64,117,259,111,16
15,07/22 23:14:27:245,0,0,く,さむらいも、えこにはせっきょく,2.353,0,0,0,300,258,136,190,17
16,07/22 23:14:29:085,0,0,て,さむらいも、えこにはせっきょくて,1.84,0,0,0,173,313,230,98,18
17,07/22 23:14:30:160,0,0,き,さむらいも、えこにはせっきょくてき,1.075,0,0,0,287,272,107,306,19
18,07/22 23:14:32:238,0,0,た,さむらいも、えこにはせっきょくてきた,2.079,0,0,0,181,301,181,301,20
19,07/22 23:14:32:646,0,0,？,さむらいも、えこにはせっきょくてきた？,0.407,0,0,0,280,76,280,76,21
0,07/22 23:14:34:110,1,21,だ,SOUND_ERROR,1.464,0,280,76,0,0,0,0,22
19,07/22 23:14:35:412,0,0,。,さむらいも、えこにはせっきょくてきだ。,1.305,0,0,0,252,62,157,297,23
20,07/22 23:14:36:200,0,0,l,さむらいも、えこにはせっきょくてきだ。,0.784,0,0,0,0,0,0,0,24
21,07/22 23:14:41:018,0,0,へ,へ,4.818,0,0,0,70,246,275,212,25
22,07/22 23:14:42:033,0,0,や,へや,1.015,0,0,0,65,114,65,114,26
23,07/22 23:14:43:446,0,0,の,へやの,1.413,0,0,0,129,290,293,277,27
24,07/22 23:14:45:444,0,0,も,へやのも,1.999,0,0,0,48,171,146,306,28
24,07/22 23:14:47:179,1,28,ほ,へやのほ,1.737,0,146,306,56,247,222,310,29
25,07/22 23:14:48:470,0,0,と,へやのほと,1.289,0,0,0,171,311,288,294,30
26,07/22 23:14:50:351,0,0,ん,へやのほとん,1.881,0,0,0,178,44,261,255,31
27,07/22 23:14:52:430,0,0,ど,へやのほとんと,2.077,0,0,0,166,306,324,207,32
28,07/22 23:14:55:435,0,0,は,へやのほとんどは,3.005,0,0,0,62,255,62,255,33
29,07/22 23:14:56:545,0,0,、,へやのほとんどは、,1.11,0,0,0,246,75,67,245,34
30,07/22 23:14:58:210,0,0,ぬ,へやのほとんどは、ぬ,1.665,0,0,0,111,300,129,95,35
31,07/22 23:14:59:802,0,0,い,へやのほとんどは、ぬい,1.592,0,0,0,315,206,188,319,36
32,07/22 23:15:01:584,0,0,ぐ,へやのほとんどは、ぬいく,1.781,0,0,0,303,248,155,243,37
33,07/22 23:15:04:283,0,0,る,へやのほとんどは、ぬいぐる,2.7,0,0,0,121,57,110,239,38
34,07/22 23:15:06:487,0,0,み,へやのほとんどは、ぬいぐるみ,2.203,0,0,0,44,192,126,58,39
35,07/22 23:15:09:007,0,0,て,へやのほとんどは、ぬいぐるみて,2.52,0,0,0,176,306,277,176,40
35,07/22 23:15:10:921,1,40,が,へやのほとんどは、ぬいぐるみか,1.913,0,277,176,299,250,299,250,41
36,07/22 23:15:12:089,0,0,し,へやのほとんどは、ぬいぐるみがし,1.169,0,0,0,249,306,83,311,42
37,07/22 23:15:14:067,0,0,め,へやのほとんどは、ぬいぐるみがしめ,1.977,0,0,0,59,185,210,238,43
38,07/22 23:15:15:113,0,0,ん,へやのほとんどは、ぬいぐるみがしめん,1.046,0,0,0,180,43,184,235,44
38,07/22 23:15:16:842,1,44,る,へやのほとんどは、ぬいぐるみがしめる,1.729,0,184,235,116,48,183,255,45
39,07/22 23:15:18:167,0,0,。,へやのほとんどは、ぬいぐるみがしめる。,1.325,0,0,0,249,63,133,305,46
40,07/22 23:15:19:927,0,0,l,へやのほとんどは、ぬいぐるみがしめる。,1.76,0,0,0,0,0,0,0,47
41,07/22 23:15:24:514,0,0,お,お,4.587,0,0,0,327,176,252,34,48
42,07/22 23:15:27:507,0,0,ふ,おふ,2.993,0,0,0,66,277,169,110,49
43,07/22 23:15:30:682,0,0,ろ,おふろ,3.175,0,0,0,112,81,282,82,50
44,07/22 23:15:32:459,0,0,の,おふろの,1.777,0,0,0,109,298,275,306,51
45,07/22 23:15:34:633,0,0,よ,おふろのよ,2.174,0,0,0,63,118,248,132,52
46,07/22 23:15:36:460,0,0,く,おふろのよく,1.826,0,0,0,305,247,141,236,53
47,07/22 23:15:38:564,0,0,そ,おふろのよくそ,2.104,0,0,0,245,292,317,126,54
48,07/22 23:15:40:093,0,0,う,おふろのよくそう,1.529,0,0,0,322,166,143,226,55
49,07/22 23:15:41:566,0,0,の,おふろのよくそうの,1.473,0,0,0,108,301,219,295,56
50,07/22 23:15:42:521,0,0,な,おふろのよくそうのな,0.955,0,0,0,113,298,113,298,57
51,07/22 23:15:42:943,0,0,か,おふろのよくそうのなか,0.423,0,0,0,295,249,295,249,58
52,07/22 23:15:44:894,0,0,で,おふろのよくそうのなかて,1.948,0,0,0,183,300,237,170,59
53,07/22 23:15:46:363,0,0,、,おふろのよくそうのなかで、,1.469,0,0,0,251,67,81,233,60
54,07/22 23:15:48:861,0,0,は,おふろのよくそうのなかで、は,2.498,0,0,0,66,252,66,252,61
